,band_id,band_name,album_name,release_date,total_tracks,album_id,track_id,track_name,duration_ms,explicit,added_at
895,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,ﾘﾚﾝﾄﾚｽ･ﾐｭｰﾃｰｼｮﾝ,2017,7,0MIK5BPZwzzexsd53FSY7z,0s3hd2sfayJsdyEjVaofxQ,ｲﾝｳﾞｫﾗﾝﾀﾘｰ･ﾄﾞｯﾍﾟﾙｹﾞﾝｶﾞｰ,226293,False,2021-08-05 03:23:14+00:00
896,7F9ZL4TJNr8AoU0UUQX8ih,Archspire,Golden Mouth of Ruin,2021,1,4f81CtpeluZV32n1VE2k6n,4DI9fMzgeLtyPc3e59hsfL,Golden Mouth of Ruin,245026,False,2021-08-05 03:22:52+00:00
897,0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,Doomsday Machine,2005,11,7gesblPNpHD2mhMQyKd6MS,27sTzAelgljD6Uxp88BqA3,Nemesis,252280,False,2021-08-04 04:11:12+00:00
898,7wMYATkanaMX5FH4GMVZ4E,Black Tide,Light From Above,2008,11,3x9uRyWv85nlIf7CVCTDqz,0YUh79N1kx9It2sYhG0xWy,Warriors Of Time,352573,False,2021-07-30 07:01:44+00:00
899,1iZlQG09PwkMVMumsvgFj4,Dagoba,What Hell is About,2006,12,4Dwo7HRLTPCckfClKfrs0b,21iLHCYssMRkwKJABLsRC1,It's All About Time,409173,False,2021-07-30 07:01:40+00:00
900,18jFO6Z2Bpdv5jp8mXfChN,Throwdown,Venom & Tears,2007,12,4l9apQYpsvQ8b3B82e0xME,5ygrynyb27ZPN1IcGO2vG1,Holy Roller,288853,True,2021-07-30 06:32:56+00:00
901,1bkf8u8ot6vEpWTJFBzKZB,Dream Evil,The Book of Heavy Metal,2004,12,6ZWMfxSgjm7dlS6jbypNDW,07Vk1JPd5MgBJxdrMpnLNh,The Book of Heavy Metal (March of the Metallians),325800,False,2021-07-30 06:27:43+00:00
902,2pH3wEn4eYlMMIIQyKPbVR,DragonForce,Inhuman Rampage,2006,8,0ArDqNElLSOLvF98oFNUNp,2eB7JqIY4hTTSz31h6bjwR,Through The Fire And Flames,439120,False,2021-07-30 06:10:36+00:00
903,5cCgzhFyRJVydeO23BqgLG,Matchbook Romance,Voices,2006,11,79IVbDVMkef8jqxosbKcL2,1UVffD20CfHJ2wD0x0as8L,Monsters,243746,False,2021-07-30 05:58:15+00:00
904,4JNF6YOUi69O4zAdwQVGLY,Killer Be Killed,Wings Of Feather And Wax,2014,1,03WGogSuE9kyMqG7DeNlBL,3d9hmArOgeP3iBHEaOL15O,Wings Of Feather And Wax,224151,False,2021-07-30 05:50:29+00:00
905,6e8ISIsI7UQZPyEorefAhK,Dimmu Borgir,Puritanical Euphoric Misanthropia,2001,12,6sDdbLoIOzGwR61lL2jGN2,0bKs1y9PTFBddM9qj0JGvb,Puritania,186488,False,2021-07-30 05:35:34+00:00
906,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,One-X,2006,12,4ZDwEvXIKxWdwhAQK8ndBU,5PZ2cqh9Yem2g6cTSOLllz,Pain,202973,False,2021-07-27 06:09:58+00:00
907,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,One-X,2006,12,4ZDwEvXIKxWdwhAQK8ndBU,56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,231400,False,2021-07-27 06:09:53+00:00
908,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,One-X,2006,12,4ZDwEvXIKxWdwhAQK8ndBU,1Q2fYlSdwuutWj3QplhY9q,Riot,207586,True,2021-07-27 06:09:53+00:00
909,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,Three Days Grace,2003,12,13topfW33NjnACjnRiZBX7,0M955bMOoilikPXwKLYpoi,I Hate Everything About You,231480,False,2021-07-27 06:09:51+00:00
910,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,1984 (Remastered),1984,9,3REUXdj5OPKhuDTrTtCBU0,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,282746,False,2021-07-24 11:10:00+00:00
911,4CYeVo5iZbtYGBN4Isc3n6,Dio,Holy Diver,1983,19,1QJmLRcuIMMjZ49elafR3K,5qFxuUIAwJlzO60vqOiL7y,Rainbow In The Dark,252693,False,2021-07-24 10:59:46+00:00
912,1Yox196W7bzVNZI7RBaPnf,Megadeth,Rust In Peace (2004 Remix / Expanded Edition),1990,13,0qaLL09EtF1hiUis7PRvaJ,4E5xVW505akJX0wcKj8Mpd,Tornado Of Souls - 2004 Remix,319266,False,2021-07-24 10:55:14+00:00
913,6mdiAmATAx73kdxrNrnlao,Iron Maiden,Somewhere In Time,1986,8,6Iqmuo6t66LmiO3al7U8ZD,4PSiPZp8MYMDZzuBhCLgc6,Wasted Years - 1998 Remaster,307573,False,2021-07-24 10:09:35+00:00
914,7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,Fever,2010,11,3q3DB4fElKDIDE2bXTLFlb,25GC50HslaaruyrKjdu0lP,Your Betrayal,291426,False,2021-07-24 02:41:24+00:00
915,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,7Io8ELXFbB4KmyuOD3cUzL,7wY79pRyfratEk7DF8vP9x,El Mestizo,224868,False,2021-07-22 15:39:51+00:00
916,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Polysemy,2015,10,2aBjaHzO4CQp2Aa3sapwF1,62n6ORGz7Mfp7foP0B41qT,Pura Vida,285486,False,2021-07-22 15:39:48+00:00
917,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,7Io8ELXFbB4KmyuOD3cUzL,2ZcXUhPttc1ac418HoQb7q,Media Noche,292575,False,2021-07-22 15:39:45+00:00
918,3adhzSHzVWN1ICfxIqO9Cn,Mestís,Eikasia,2018,7,7Io8ELXFbB4KmyuOD3cUzL,4hqhLISxsGGBRosF4v46pO,Sedosa,225603,False,2021-07-22 15:39:41+00:00
919,2xOp0rCDPAmYqnL2UFbaDY,Benjamin Wallfisch,Mortal Kombat (Original Motion Picture Soundtrack),2021,24,6kQ0c1VshLvKCEHnHhsuvY,11KHnqxnmOx8W5PyplVGrO,Techno Syndrome 2021 (Mortal Kombat),186760,False,2021-07-22 15:36:37+00:00
920,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,41qtH15yLXrhzzP2Dx9Vcm,Battery,304666,False,2021-07-22 15:13:58+00:00
921,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,6PIT9IUAnHFlQ78tj8rrSy,Hallowed Be Thy Name,447373,False,2021-07-22 15:13:56+00:00
922,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,5U4ByJt0IvLu3bpF2DdDQT,A Farewell to Arms,612693,True,2021-07-22 15:13:54+00:00
923,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,07xghD8AXeVlCHfnD18HM0,Wolves,541080,True,2021-07-22 15:13:51+00:00
924,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,5nksa8EqKHSWO9WBj6DnmS,Halo,542586,True,2021-07-22 15:13:48+00:00
925,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,4tH51l243jr1ZIrdHgXlQm,Slanderous,316906,True,2021-07-22 15:13:45+00:00
926,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,65GqoNsz3q6GMW9AXjv8mz,Now I Lay Thee Down,334640,True,2021-07-22 15:13:43+00:00
927,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,2dy8eXtNCrLcpT006adx5g,Aesthetics of Hate,390293,True,2021-07-22 15:13:40+00:00
928,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,5Cs6AftcanvD6Ib7YJ1otT,Beautiful Mourning,286426,True,2021-07-22 15:13:37+00:00
929,0lVlNsuGaOr9vMHCZIAKMt,Machine Head,The Blackening,2007,10,5sZi94xs9Q1aUpFVLx9RLI,7ao9MKmhkjeFxw0alndkdM,Clenching the Fists of Dissent,636800,True,2021-07-22 15:13:35+00:00
930,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,11EVeW30HHEMZZsWgWzdfN,Eternally Yours,312351,False,2021-07-22 15:10:42+00:00
931,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,3Avo2sje8LYkKcedVEFkHI,Hourglass,225333,False,2021-07-22 15:10:39+00:00
932,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,7vlNJsXwdCNXpSCvC58jFa,570,271282,True,2021-07-22 15:10:36+00:00
933,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,5a5EoEfEFnq0A6lhZ1Cc4V,The Ladder,257973,True,2021-07-22 15:10:30+00:00
934,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,2VVyMMLSd91LGc2mwGvCej,Not My Type: Dead as Fuck 2,262800,True,2021-07-22 15:10:27+00:00
935,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,7D7byMFEWbDbkgOGX4EugP,Untouchable,238306,True,2021-07-22 15:10:24+00:00
936,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,7petzbAJP403GAY6F3Zfbx,Soft,210000,True,2021-07-22 15:10:22+00:00
937,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,6Rt9GlwZEDU0V3vhXrUNqJ,Necessary Evil (feat. Jonathan Davis),228053,True,2021-07-22 15:10:20+00:00
938,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,5Hpjl6TGB0MRb4eAk2wcRO,Queen for Queen,202626,False,2021-07-22 15:10:17+00:00
939,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Graveyard Shift,2017,12,5ucBd1GYFRg0uVhP4a4AY6,0mDMySNeFk7O6DDslIcfPO,Rats,235840,True,2021-07-22 15:10:15+00:00
940,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,7FJpjeyDQxmRfZioyFHLLG,Catharsis,231866,False,2021-07-22 15:10:10+00:00
941,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,0vPkRB52RENZMpHybpFKYK,Brand New Numb,222461,True,2021-07-22 15:10:06+00:00
942,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,6HxvkE4HL60Uf9bHMhkdKt,Broadcasting From Beyond the Grave: Death Inc.,234626,True,2021-07-22 15:10:04+00:00
943,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,0YZEYxd1oiqZRFhnnmTKKi,Another Life,205394,False,2021-07-22 15:10:02+00:00
944,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,0CRXtwDkyX0VpkDcaTtG99,Holding on to Smoke,254042,True,2021-07-22 15:10:00+00:00
945,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,4DQPKxM9mp70Nxz0FH051A,Undead Ahead 2: The Tale of the Midnight Ride,273666,False,2021-07-22 15:09:57+00:00
946,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,0RjTa79DOaCvav4xusyHAH,Legacy,213813,False,2021-07-22 15:09:55+00:00
947,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,0y0v0SDevDcGW5rsDElup3,Thoughts & Prayers,240450,True,2021-07-22 15:09:53+00:00
948,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,3p3t4C8mvtZrFBRs6OE7eY,</c0de>,228333,False,2021-07-22 15:09:50+00:00
949,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,1zVuDtGYWtwg2Id64zrL2K,Headache,209027,True,2021-07-22 15:09:48+00:00
950,6MwPCCR936cYfM1dLsGVnl,Motionless In White,Disguise,2019,11,4JECM4NZhtpjDX4JbYkh00,6LNKeK9iJ66iwe16VxG43H,Disguise,237500,True,2021-07-22 15:09:46+00:00
951,0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,CURSE,2021,3,6ofg8PguqxGWXQNPtLUBNG,2JBaqttopJ5uE6aklLCk38,Apollo Re:Coded - Kool Empire Remix,353994,False,2021-07-22 15:04:57+00:00
952,0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,CURSE,2021,3,6ofg8PguqxGWXQNPtLUBNG,441bC27NrHSFL2T9ciMMOc,Mephisto,199534,False,2021-07-22 15:04:53+00:00
953,0A7d0PJxaLO7CGI94ht6PX,Crystal Lake,WATCH ME BURN,2020,2,4aXfpdhbOeiZr38kLAIBc3,2UGQck8e9vIooMcYqMlH2o,DISOBEY,192698,False,2021-07-22 15:04:38+00:00
954,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,0HdiTgG4G5TYhz14IkGa0p,The way of all flesh,1023973,False,2021-07-22 14:34:32+00:00
955,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,368sgQMnEzwo5mpShvPFJm,Wolf down the earth,385706,False,2021-07-22 14:34:29+00:00
956,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,16yvB7exWWUBkZ9fFkLVMI,Vacuity,291626,False,2021-07-22 14:34:27+00:00
957,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,7bUcTW0mHg4Ec0kgdXemEG,Esoteric surgery,344746,False,2021-07-22 14:34:24+00:00
958,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,7iMQChXFK33TS49QWhE4tt,The art of dying,594213,False,2021-07-22 14:34:21+00:00
959,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,3l5h9gjuQDSC6CI0N6Fr0v,Adoration for none,379800,False,2021-07-22 14:34:19+00:00
960,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,5teKBipvWxQLE4p2pbDnfg,All the tears,221186,False,2021-07-22 14:34:17+00:00
961,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,60wIvuNq3tkIZIkXxWuzn5,The silver cord,151880,False,2021-07-22 14:34:14+00:00
962,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,67dGM4VgqZwmWUKGAVYO5o,Yama's messengers,243946,False,2021-07-22 14:34:10+00:00
963,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,2fA5O6Fs60rtXxIfelVKcH,A sight to behold,309533,False,2021-07-22 14:34:08+00:00
964,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,5e0OSsSpWpQ2kS7Z9CGLDu,Toxic garbage island,246680,False,2021-07-22 14:34:04+00:00
965,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,The way of all flesh,2008,12,4J79cxsmRqZbI0BKmNFDy2,6WUNfk8ULz9ZdmC9f315Qp,Oroborus,321786,False,2021-07-22 14:34:00+00:00
966,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,0EDk9FulhYuWOANSW7wvLT,Grind,334091,False,2021-07-22 14:33:52+00:00
967,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,3w3Niv9YyqdPAdFsnu3Hj8,The Trails,247286,False,2021-07-22 14:33:49+00:00
968,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,6TCxtJhcwImUhRzdPXRURA,Into The Storm,302293,False,2021-07-22 14:33:46+00:00
969,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,6PhrbFbRW3Cchrv6klsLF5,Sphinx,240358,False,2021-07-22 14:33:44+00:00
970,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,41DA32rbYp3PoLCAJeup0J,The Chant,312751,False,2021-07-22 14:33:42+00:00
971,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,7kZkDEYLQ7eBgiPlzhBtGI,Fortitude,127578,False,2021-07-22 14:33:39+00:00
972,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,3Kl4f3sVKb8iwQ8ZffHim6,New Found,396634,False,2021-07-22 14:33:36+00:00
973,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,6wmt81xEPYc6UkXI2PEstE,Hold On,330188,False,2021-07-22 14:33:33+00:00
974,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,7cRGgrQ9eg8V8A4FsSj020,Another World,264947,False,2021-07-22 14:33:31+00:00
975,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,1GWtUkDQk7XC35r7kTPfqx,Amazonia,300783,False,2021-07-22 14:33:27+00:00
976,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Fortitude,2021,11,3bmdzJRZ4DLRTiA6yBBQcI,61GkJ0y15jxDyBrdcb6PqR,Born For One Thing,260741,False,2021-07-22 14:33:25+00:00
977,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,3Tgo5Ucay80sGvph0uedTS,Liberation,215373,False,2021-07-22 14:33:15+00:00
978,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,6nJgZy8CATEMz9PNRAJGDt,Low Lands,363573,False,2021-07-22 14:33:12+00:00
979,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,7MuPOXU2vjEe3Kh9LfbM5v,Only Pain,239960,False,2021-07-22 14:33:10+00:00
980,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,4XPrEwXIu8UhlggytlSqPr,Pray,313866,False,2021-07-22 14:33:07+00:00
981,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,56iv5TqfvxVa4zLMs6SvmP,Magma,402493,False,2021-07-22 14:33:04+00:00
982,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,52HGJjorrIfVRaIueVOdIk,Yellow Stone,79440,False,2021-07-22 14:33:01+00:00
983,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,7nCD5l7GrFyt6o1mstCUFr,The Cell,197906,False,2021-07-22 14:32:57+00:00
984,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,5uunXHE4kIW6uS4HWAXaOQ,Silvera,212653,False,2021-07-22 14:32:52+00:00
985,0GDGKpJFhVpcjIGF8N6Ewt,Gojira,Magma,2016,10,7D7V6M05UIOTjLdqbwRX0w,6HQfFAupOMsmfWV4CbG1Kj,The Shooting Star,342346,False,2021-07-22 14:32:49+00:00
986,0qT79UgT5tY4yudH9VfsdT,Sum 41,"All Killer, No Filler",2001,13,2UCWsnmZEVg9HhnMeKTsim,4KacUpvbA3Mfo05gttTjhN,Fat Lip,178266,True,2021-07-21 14:06:01+00:00
987,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,25,4Io5vWtmV1rFj4yirKb4y4,59WN2psjkt1tyaxjspN8fp,Killing In The Name,313573,True,2021-07-21 13:54:21+00:00
988,2o18h28enlHxj887tATc58,HammerFall,Steel Meets Steel - 10 Years Of Glory,2007,29,7nTDtVSBkJH9y7k2bSOedJ,7o61vcVwbnSTRkFAs9O9Hw,Hearts On Fire,231444,False,2021-07-20 07:28:35+00:00
989,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,Appetite For Destruction,1987,12,5JKFiC2WVi9HtvJEm8CUB8,5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,273600,False,2021-07-16 07:59:29+00:00
990,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,Dr. Feelgood,1989,16,6pL7kL9cOc0DpWCq6qJtxQ,7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,282653,False,2021-07-16 05:45:12+00:00
991,0cfSfyq03Uj5lVX9jcJw1m,David Hasselhoff,"True Survivor (From ""Kung Fury"")",2015,1,2Tk9GSLX9W8gzUTW6XSAHQ,3fnUvzulzK4SZGl5o1hgqx,"True Survivor - From ""Kung Fury""",220177,False,2021-07-16 05:30:57+00:00
992,6IRouO5mvvfcyxtPDKMYFN,Foreigner,Foreigner (Expanded),1977,14,1OU7zJvUfgxxPHgkTClt1M,7vidktgNZFQylTgH1GEnMs,Cold as Ice,203133,False,2021-07-16 05:24:01+00:00
993,0rvjqX7ttXeg3mTy8Xscbt,Journey,Escape (Bonus Track Version),1981,14,43wpzak9OmQfrjyksuGwp0,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',250986,False,2021-07-16 05:17:19+00:00
994,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,Eliminator,1983,11,5LMGAYhn2ywaxGZdtmXGpw,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,258026,False,2021-07-16 05:12:02+00:00
995,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,Fandango! (Expanded 2006 Remaster),1975,12,4krv5xmTGdK9LhWINUkVgO,6zGDIDjfDkPyNxrEERO3XG,Tush - 2006 Remaster,137933,False,2021-07-16 05:09:44+00:00
996,4salDzkGmfycRqNUbyBphh,Styx,Pieces Of Eight,1978,10,294yFGYq9SBXWR4g6dK63D,1CQqupcyMg7176PPmIVmSj,Renegade,257226,False,2021-07-16 05:09:41+00:00
997,1dfeR4HaWDbWqFHLkxsg1d,Queen,News Of The World (Deluxe Remastered Version),1977,16,6Di4m5k1BtMJ0R44bWNutu,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,122066,False,2021-07-16 05:03:05+00:00
998,2CLVPk9FcywjClBcTvWPkT,Loverboy,We Are The '80s,2006,14,5NwluvA7kQLbxKOtXqkY1m,0sgDEFq9oeC8ueOK0mR5IA,Working for the Weekend,220706,False,2021-07-16 04:59:23+00:00
999,0rvjqX7ttXeg3mTy8Xscbt,Journey,Frontiers,1983,14,2EFUNYmwxe0AOGxBORrfaw,4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),323706,False,2021-07-16 04:54:47+00:00
1000,1dLWg6m8RRhizsdqJbhyj3,Quiet Riot,Metal Health,1983,12,3Q3rQ8FK1e9Fd9Gv9xm3CK,3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,290960,False,2021-07-16 04:51:54+00:00
1001,27T030eWyCQRmDyuvr1kxY,Scorpions,Love At First Sting,1984,9,6d4dgGamepehj0WwsYXTKi,0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,252493,False,2021-07-16 04:46:40+00:00
1002,5W0GCoUUwU3SF6qpJanlug,Paul Stanley,Live To Win,2006,10,636ZUf6zYxacR9OgzyA6W9,74inHQGjQj6w630tZ9wb2J,Live To Win,187360,False,2021-07-16 04:43:09+00:00
1003,7Js6Lde8thlIHXggv2SCBz,Europe,Hot Rod,2007,23,757bBjyKpeIeLRiS6fgA7c,2APniDd8uCMZMdG95f0yMw,Rock the Night,243866,False,2021-07-16 04:41:31+00:00
1004,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,1984 (Remastered),1984,9,3REUXdj5OPKhuDTrTtCBU0,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,241599,False,2021-07-16 04:21:03+00:00
1005,29kkCKKGXheHuoO829FxWK,Boston,Boston,1976,8,2QLp07RO6anZHmtcKTEvSC,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,285133,False,2021-07-16 04:07:55+00:00
1006,711MCceyCBcFnzjGY4Q7Un,AC/DC,Live,1992,14,1dmBXO2zmCbsf8qAicqbs0,6MWkewqqntx7y6AyOqEoXM,T.N.T. - Live - 1991,227706,False,2021-07-15 14:14:38+00:00
1007,5NGO30tJxFlKixkPSgXcFE,The Police,Reggatta De Blanc (Remastered 2003),1979,11,2EpuND32cO7CX0gXZl2NB6,1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,290280,False,2021-07-15 14:10:54+00:00
1008,5NGO30tJxFlKixkPSgXcFE,The Police,Synchronicity (Remastered 2003),1983,11,5W9OT0a5iZlBr83a9WMKFY,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,253920,False,2021-07-15 14:10:49+00:00
1009,5NGO30tJxFlKixkPSgXcFE,The Police,Outlandos D'Amour (Remastered 2003),1978,10,1H9g6j4Wwj6wh6p8YHVtkf,3EYOJ48Et32uATr9ZmLnAo,Roxanne,191946,False,2021-07-15 14:10:27+00:00
1010,0TcYeHEK9sBtv7xPbKhzHz,Chumbawamba,All-Star Sports Jams,2008,10,79sAKFjr7TWKw6A94kBKPL,2JLRcAkPB8JZIIohZarVTr,Tubthumping,212013,False,2021-07-15 04:50:22+00:00
